segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess15_impro01_F008,neutral,3.6,3.1,66.818,68.409,-0.09037616,-0.1084514,0.243277,0.239436,32.75,32.77,True
Sess15_impro01_M009,neutral,3.4,3.1,68.409,71.203,-0.1084514,-0.1482169,0.239436,0.238156,32.77,32.75,True
Sess15_impro01_F009,neutral,3.9,3.4,71.203,82.898,-0.1482169,0.2747435,0.238156,0.240716,32.75,32.75,True
Sess15_impro01_M010,neutral,3.7,3.1,82.898,84.44,0.2747435,0.9254519,0.240716,0.236875,32.75,32.75,True
Sess15_impro01_F010,neutral,3.9,3.2,84.44,86.036,0.9254519,-0.3651197,0.236875,0.239436,32.75,32.77,True
Sess15_impro01_M011,neutral,3.9,3,86.036,87.296,-0.3651197,-0.01807523,0.239436,0.238156,32.77,32.75,True
Sess15_impro01_F011,neutral,4,3.3,87.296,90.16,-0.01807523,-0.007230093,0.238156,0.236875,32.75,32.75,True
Sess15_impro01_M012,neutral,3.8,3.1,90.16,92.167,-0.007230093,0.03253542,0.236875,0.236875,32.75,32.77,True
Sess15_impro01_F012,neutral,3.8,3.2,92.167,95.234,0.03253542,-0.06868588,0.236875,0.238156,32.77,32.77,True
Sess15_impro01_F013,neutral,4,3.3,99.121,102.673,-0.0469956,-0.01084514,0.239436,0.239436,32.75,32.75,True
Sess15_impro01_M014,neutral,3.7,3.1,102.673,103.885,-0.01084514,0.007230093,0.239436,0.238156,32.75,32.75,True
Sess15_impro01_F014,neutral,3.9,3.2,103.885,106.114,0.007230093,-0.09760625,0.238156,0.239436,32.75,32.75,True
Sess15_impro01_M015,neutral,3.5,3.1,106.114,109.494,-0.09760625,0.003615046,0.239436,0.238156,32.75,32.71,True
Sess15_impro01_F015,neutral,3.3,3.1,109.494,112.032,0.003615046,-0.307279,0.238156,0.241997,32.71,32.71,True
Sess15_impro01_M016,neutral,3.4,3.2,112.032,112.783,-0.307279,0.02530533,0.241997,0.235595,32.71,32.71,True
Sess15_impro01_F016,neutral,3.3,3,112.783,114.528,0.02530533,-0.02169028,0.235595,0.241997,32.71,32.73,True
Sess15_impro01_M017,neutral,3.1,3.1,114.528,116.488,-0.02169028,-0.1265266,0.241997,0.239436,32.73,32.71,True
Sess15_impro01_F017,surprise,2.8,3.3,116.488,117.941,-0.1265266,0.003615046,0.239436,0.236875,32.71,32.73,True
Sess15_impro01_M019,happy,3.8,3,128.83,136.537,-0.02892037,-0.03976551,0.240716,0.236875,32.68,32.66,True
Sess15_impro01_F019,happy,3.8,3.1,136.537,141.415,-0.03976551,-0.1156815,0.236875,0.238156,32.66,32.68,True
Sess15_impro01_M020,happy,3.9,3.5,141.415,145.742,-0.1156815,0.0542257,0.238156,0.235595,32.68,32.73,True
Sess15_impro01_F020,happy,4,3.5,145.742,148.698,0.0542257,1.861749,0.235595,0.238156,32.73,32.73,True
Sess15_impro01_M021,happy,3.7,3.2,148.698,150.928,1.861749,0.05061065,0.238156,0.234314,32.73,32.75,True
Sess15_impro01_F021,happy,3.9,3.2,150.928,155.169,0.05061065,-0.1482169,0.234314,0.240716,32.75,32.73,True
Sess15_impro01_M022,happy,3.9,3.1,155.169,160.044,-0.1482169,-0.1265266,0.240716,0.238156,32.73,32.73,True
Sess15_impro01_F022,happy,4,2.9,160.044,162.996,-0.1265266,-0.01084514,0.238156,0.241997,32.73,32.75,True
Sess15_impro01_M023,happy,3.9,2.9,162.996,164.034,-0.01084514,-0.2277479,0.241997,0.239436,32.75,32.75,True
Sess15_impro01_F023,happy,4,3.4,164.034,178.243,-0.2277479,0.05061065,0.239436,0.231753,32.75,32.73,True
Sess15_impro01_M024,happy,3.8,3.2,178.243,180.587,0.05061065,1.239961,0.231753,0.233034,32.73,32.71,True
Sess15_impro01_F024,happy,4.2,3.9,180.587,191.879,1.239961,0,0.233034,0.244558,32.71,32.71,True
Sess15_impro01_M025,happy,3.9,3.7,191.879,194.851,0,-0.02169028,0.244558,0.241997,32.71,32.73,True
Sess15_impro01_F025,happy,4,3.9,194.851,196.79,-0.02169028,-0.4554959,0.241997,0.244558,32.73,32.75,True
Sess15_impro01_M026,happy,4.2,3.4,196.79,213.114,-0.4554959,-0.2530532,0.244558,0.241997,32.75,32.81,True
Sess15_impro01_F026,happy,4.4,3.2,213.114,214.931,-0.2530532,0.06145579,0.241997,0.238156,32.81,32.83,True
Sess15_impro01_M027,happy,4.2,3.2,214.931,218.58,0.06145579,0,0.238156,0.240716,32.83,32.84,True
Sess15_impro01_F027,happy,4.3,3.7,218.58,222.274,0,-0.4482658,0.240716,0.236875,32.84,32.89,True
Sess15_impro01_M028,happy,4.2,3.4,222.274,225.763,-0.4482658,-0.151832,0.236875,0.243277,32.89,32.87,True
Sess15_impro01_F028,happy,4.3,3.6,225.763,227.326,-0.151832,0.9073766,0.243277,0.243277,32.87,32.89,True
Sess15_impro01_M029,happy,4,3.4,227.326,231.218,0.9073766,-0.08314607,0.243277,0.243277,32.89,32.87,True
Sess15_impro01_F029,happy,4.3,3.5,231.218,237.222,-0.08314607,-0.003615046,0.243277,0.243277,32.87,32.91,True
Sess15_impro01_M030,happy,4.2,3.3,237.222,245.42,-0.003615046,-0.007230093,0.243277,0.241997,32.91,32.95,True
Sess15_impro01_F030,happy,4.2,3.7,245.42,253.663,-0.007230093,-0.4338056,0.241997,0.243277,32.95,32.93,True
Sess15_impro01_M031,happy,4.2,3.7,253.663,254.807,-0.4338056,-0.310894,0.243277,0.243277,32.93,32.95,True
Sess15_impro01_F031,happy,4.2,3.6,254.807,257.536,-0.310894,0.04338056,0.243277,0.241997,32.95,32.95,True
Sess15_impro01_M032,happy,4.1,3.5,257.536,260.619,0.04338056,0.08314607,0.241997,0.239436,32.95,32.95,True
Sess15_impro01_F032,happy,4.3,4,260.619,267.835,0.08314607,-0.1265266,0.239436,0.241997,32.95,32.97,True
Sess15_impro01_M033,happy,4.4,3.5,267.835,269.068,-0.1265266,-0.1084514,0.241997,0.240716,32.97,32.99,True
Sess15_impro01_F033,happy,4.4,4.2,269.068,271.38,-0.1084514,-0.1301417,0.240716,0.240716,32.99,32.97,True
Sess15_impro01_M034,happy,4.3,3.9,271.38,272.76,-0.1301417,0.8603811,0.240716,0.239436,32.97,32.97,True
Sess15_impro01_F034,happy,4.5,4.2,272.76,277.556,0.8603811,-0.1988275,0.239436,0.238156,32.97,33,True
Sess15_impro01_M035,happy,4.6,4.1,277.556,280.621,-0.1988275,0.02530533,0.238156,0.241997,33,33,True
Sess15_impro01_F035,neutral,3.6,2.9,280.621,284.439,0.02530533,0.01084514,0.241997,0.236875,33,33.03,True
Sess15_impro01_M036,happy,4.1,3.5,284.439,286.586,0.01084514,0.0542257,0.236875,0.240716,33.03,33.05,True
Sess15_impro01_F036,happy,4.4,3.5,286.586,299.273,0.0542257,0.01084514,0.240716,0.239436,33.05,32.91,True
Sess15_impro01_M037,happy,3.9,3.1,299.273,300.01,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_F037,neutral,3.8,2.9,300.01,301.755,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_M038,neutral,3.6,2.9,301.755,302.316,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_F038,neutral,3.4,3.1,302.316,304.59,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_M039,neutral,3.3,3.1,304.59,306.984,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_F039,neutral,3.1,3.3,306.984,310.533,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_M040,neutral,3.5,2.7,310.533,316.968,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_F040,happy,4.5,3.6,316.968,320.98,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_M041,happy,4,3.4,320.98,327.184,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_F041,happy,4.6,4.1,327.184,340.533,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_M042,happy,4.3,3.8,340.533,342.617,0.01084514,0.01084514,0.239436,0.239436,32.91,32.91,True
Sess15_impro01_F042,happy,4.8,4.6,342.617,351.171,0.01084514,-0.2892037,0.239436,0.234314,32.91,32.89,True
Sess15_impro01_M043,happy,4.7,4.3,351.171,353.571,-0.2892037,0.01807523,0.234314,0.235595,32.89,32.89,True
Sess15_impro01_F043,happy,4.5,4.2,353.571,357.472,0.01807523,-0.466341,0.235595,0.235595,32.89,32.84,True
Sess15_impro02_F001,neutral,3.6,3,4.798,9.814,0.06145579,-0.390425,0.229193,0.230473,32.55,32.55,True
Sess15_impro02_M001,neutral,3.2,3,9.814,12.427,-0.390425,0.2458232,0.230473,0.233034,32.55,32.53,True
Sess15_impro02_F002,neutral,3.1,3,12.427,17.394,0.2458232,-0.1265266,0.233034,0.227912,32.53,32.49,True
Sess15_impro02_M002,neutral,3,3,17.394,20.496,-0.1265266,0.01084514,0.227912,0.225351,32.49,32.49,True
Sess15_impro02_F003,neutral,3,2.8,20.496,25.974,0.01084514,0.01084514,0.225351,0.229193,32.49,32.5,True
Sess15_impro02_M003,neutral,2.9,2.8,25.974,27.594,0.01084514,0.0469956,0.229193,0.227912,32.5,32.53,True
Sess15_impro02_F004,neutral,3,2.9,27.594,33.723,0.0469956,0.007230093,0.227912,0.233034,32.53,32.5,True
Sess15_impro02_M004,neutral,3,2.8,33.723,35.93,0.007230093,-0.09760625,0.233034,0.229193,32.5,32.5,True
Sess15_impro02_F005,neutral,3,3,35.93,38.987,-0.09760625,0.03976551,0.229193,0.226632,32.5,32.53,True
Sess15_impro02_M005,neutral,3,3,38.987,42.061,0.03976551,-0.1446019,0.226632,0.231753,32.53,32.53,True
Sess15_impro02_F006,surprise,3.1,3.2,42.061,47.957,-0.1446019,0.007230093,0.231753,0.229193,32.53,32.49,True
Sess15_impro02_M006,neutral,2.9,2.9,47.957,63.781,0.007230093,0,0.229193,0.227912,32.49,32.45,True
Sess15_impro02_F007,neutral,2.9,2.9,63.781,69.808,0,-0.1156815,0.227912,0.233034,32.45,32.41,True
Sess15_impro02_M007,neutral,2.9,2.8,69.808,78.037,-0.1156815,0.01446019,0.233034,0.233034,32.41,32.41,True
Sess15_impro02_F008,neutral,2.5,2.9,78.037,89.361,0.01446019,-0.1446019,0.233034,0.230473,32.41,32.47,True
Sess15_impro02_M008,neutral,2.6,2.9,89.361,106.83,-0.1446019,0.8893014,0.230473,0.227912,32.47,32.45,True
Sess15_impro02_F009,neutral,2.4,2.8,106.83,109.845,0.8893014,-0.1120664,0.227912,0.230473,32.45,32.45,True
Sess15_impro02_M009,neutral,2.6,2.7,109.845,119.425,-0.1120664,0.007230093,0.230473,0.227912,32.45,32.47,True
Sess15_impro02_F010,neutral,2.3,2.3,119.425,125.451,0.007230093,-0.1012213,0.227912,0.225351,32.47,32.49,True
Sess15_impro02_M010,sad,2.4,2.4,125.451,144.304,-0.1012213,-0.1084514,0.225351,0.227912,32.49,32.45,True
Sess15_impro02_F012,sad,2.4,2.2,165.418,189.705,-0.1156815,0.3036639,0.230473,0.241997,32.47,32.49,True
Sess15_impro02_M012,sad,2.6,2.4,189.705,216.223,0.3036639,0.003615046,0.241997,0.245838,32.49,32.63,True
Sess15_impro02_F013,sad,2.6,2.3,216.223,241.654,0.003615046,-0.01084514,0.245838,0.243277,32.63,32.71,True
Sess15_impro02_F014,sad,2.2,2,241.654,254.511,-0.01084514,0.01807523,0.243277,0.241997,32.71,32.75,True
Sess15_impro02_F015,sad,2.3,2.1,254.511,270.723,0.01807523,-0.09760625,0.241997,0.268885,32.75,32.77,True
Sess15_impro02_F016,sad,3,2.6,270.723,283.416,-0.09760625,-0.2711285,0.268885,0.249679,32.77,32.71,True
Sess15_impro02_M013,sad,2.9,2.7,283.416,297.156,-0.2711285,1.16766,0.249679,0.249679,32.71,32.55,True
Sess15_impro02_F017,sad,3,2.5,297.156,307.773,1.16766,0.08314607,0.249679,0.244558,32.55,32.47,True
Sess15_impro02_M014,happy,4.2,3.5,319.882,322.35,0.01807523,-0.03976551,0.244558,0.244558,32.41,32.41,True
Sess15_impro03_M001,neutral,3,3,6.809,10.245,-0.159062,-0.3000489,0.097578,0.096297,32.25,32.23,True
Sess15_impro03_F001,neutral,3.3,3,10.245,15.897,-0.3000489,0.01446019,0.096297,0.093736,32.23,32.23,True
Sess15_impro03_M002,neutral,3.1,3,15.897,19.245,0.01446019,-0.03253542,0.093736,0.096297,32.23,32.21,True
Sess15_impro03_F002,neutral,2.8,3,19.245,21.172,-0.03253542,0.01084514,0.096297,0.096297,32.21,32.23,True
Sess15_impro03_M003,neutral,3.1,3,21.172,22.779,0.01084514,0.03615047,0.096297,0.092456,32.23,32.23,True
Sess15_impro03_F003,neutral,3,3.1,22.779,24.987,0.03615047,0.04338056,0.092456,0.091176,32.23,32.23,True
Sess15_impro03_M004,neutral,2.8,2.9,24.987,30.228,0.04338056,-0.02169028,0.091176,0.096297,32.23,32.23,True
Sess15_impro03_F004,neutral,3.1,2.7,30.228,32.011,-0.02169028,-0.2458232,0.096297,0.093736,32.23,32.23,True
Sess15_impro03_M005,neutral,2.7,3,32.011,33.732,-0.2458232,-0.09399121,0.093736,0.096297,32.23,32.23,True
Sess15_impro03_F005,angry,2.6,2.9,33.732,35.985,-0.09399121,-0.02169028,0.096297,0.093736,32.23,32.25,True
Sess15_impro03_M006,angry,2.4,2.9,35.985,52.659,-0.02169028,0.01807523,0.093736,0.10398,32.25,32.15,True
Sess15_impro03_F006,angry,2.7,3.3,52.659,57.51,0.01807523,-0.155447,0.10398,0.100138,32.15,32.11,True
Sess15_impro03_M007,disgust,2.4,3,57.51,60.818,-0.155447,-0.06145579,0.100138,0.10526,32.11,32.11,True
Sess15_impro03_F007,angry,2.2,3.3,60.818,68.282,-0.06145579,0.03615047,0.10526,0.10526,32.11,32.07,True
Sess15_impro03_M008,angry,2.4,2.9,68.282,71.214,0.03615047,-0.003615046,0.10526,0.10654,32.07,32.07,True
Sess15_impro03_M009,neutral,2.4,3.2,72.135,76.425,-0.1120664,-0.2855887,0.102699,0.100138,32.05,32.03,True
Sess15_impro03_F009,neutral,2.5,3,76.425,77.782,-0.2855887,-0.05061065,0.100138,0.098858,32.03,32.03,True
Sess15_impro03_M010,neutral,2.4,3.1,77.782,80.703,-0.05061065,-0.151832,0.098858,0.100138,32.03,32.05,True
Sess15_impro03_M011,angry,2.3,2.9,80.703,89.565,-0.151832,0.856766,0.100138,0.102699,32.05,32,True
Sess15_impro03_F010,angry,2.2,3,89.565,91.916,0.856766,0.04338056,0.102699,0.101419,32,32,True
Sess15_impro03_F011,angry,2.2,3.1,98.459,99.646,-0.05061065,-0.07591598,0.098858,0.098858,32,32,True
Sess15_impro03_M013,angry,2.2,3,99.646,100.619,-0.07591598,-0.007230093,0.098858,0.087334,32,32,True
Sess15_impro03_F012,angry,2.3,3,100.619,100.934,-0.007230093,-0.159062,0.087334,0.095017,32,32,True
Sess15_impro03_M014,angry,2.4,2.9,100.934,103.387,-0.159062,-0.09399121,0.095017,0.096297,32,31.99,True
Sess15_impro03_F013,angry,2.5,3.5,103.387,106.968,-0.09399121,-0.1699072,0.096297,0.095017,31.99,32.03,True
Sess15_impro03_M015,angry,2.3,3.6,106.968,108.907,-0.1699072,0.003615046,0.095017,0.093736,32.03,32.05,True
Sess15_impro03_F014,angry,2,4,108.907,110.603,0.003615046,-0.02169028,0.093736,0.102699,32.05,32.05,True
Sess15_impro03_M016,angry,2.5,3.9,110.603,132.822,-0.02169028,-0.2494382,0.102699,0.123186,32.05,32.18,True
Sess15_impro03_F015,angry,2.3,4.8,132.822,142.068,-0.2494382,0.3434294,0.123186,0.10654,32.18,32.23,True
Sess15_impro03_M017,angry,1.9,4.6,142.068,143.162,0.3434294,1.16043,0.10654,0.095017,32.23,32.23,True
Sess15_impro03_F016,angry,1.9,4.8,143.162,145.621,1.16043,-0.1192965,0.095017,0.100138,32.23,32.25,True
Sess15_impro03_M018,angry,1.9,4.6,145.621,153.968,-0.1192965,-0.1699072,0.100138,0.093736,32.25,32.27,True
Sess15_impro03_F017,angry,1.8,5,153.968,167.821,-0.1699072,-0.1229116,0.093736,0.101419,32.27,32.37,True
Sess15_impro03_M019,angry,1.6,4.7,167.821,181.133,-0.1229116,-0.310894,0.101419,0.096297,32.37,32.39,True
Sess15_impro03_F018,angry,1.2,4.8,181.133,187.916,-0.310894,-0.07953102,0.096297,0.102699,32.39,32.37,True
Sess15_impro03_M020,angry,1.7,4.1,187.916,207.817,-0.07953102,-0.01084514,0.102699,0.100138,32.37,32.34,True
Sess15_impro03_F019,angry,1.4,4.3,207.817,211.935,-0.01084514,-0.1084514,0.100138,0.098858,32.34,32.34,True
Sess15_impro03_M021,angry,2,3.8,211.935,227.028,-0.1084514,-0.007230093,0.098858,0.093736,32.34,32.33,True
Sess15_impro03_M022,angry,1.8,3.6,227.028,239.761,-0.007230093,-0.1156815,0.093736,0.10654,32.33,32.29,True
Sess15_impro03_F020,angry,1.8,5,239.761,257.187,-0.1156815,0.003615046,0.10654,0.110382,32.29,32.33,True
Sess15_impro03_M023,angry,1.4,4.3,257.187,267.042,0.003615046,-0.08314607,0.110382,0.111662,32.33,32.31,True
Sess15_impro03_M024,angry,1.8,4.3,267.042,271.164,-0.08314607,1.13151,0.111662,0.10526,32.31,32.33,True
Sess15_impro03_F021,angry,1.4,5,271.164,279.934,1.13151,-0.01446019,0.10526,0.101419,32.33,32.31,True
Sess15_impro03_M025,angry,1.5,4.9,279.934,280.831,-0.01446019,-0.07230093,0.101419,0.102699,32.31,32.33,True
Sess15_impro04_F001,neutral,3.7,3,4.338,7.73,0.02169028,-0.09399121,0.168,0.219216,32.16,32.16,True
Sess15_impro04_M001,neutral,3.6,3,7.73,8.886,-0.09399121,0.09037616,0.219216,0.092189,32.16,32.18,True
Sess15_impro04_F002,neutral,3.6,3,8.886,14.7,0.09037616,-0.307279,0.092189,0.06274,32.18,31.27,True
Sess15_impro04_M002,neutral,3.7,3,14.7,17.543,-0.307279,0.02892037,0.06274,0.057618,31.27,31.23,True
Sess15_impro04_F003,neutral,4,3,17.543,24.982,0.02892037,-0.1662921,0.057618,0.090909,31.23,31.27,True
Sess15_impro04_F004,neutral,3,3.2,24.982,35.171,-0.1662921,-0.02169028,0.090909,0.092189,31.27,31.23,True
Sess15_impro04_M003,neutral,3.1,3,35.171,37.305,-0.02169028,0.003615046,0.092189,0.088348,31.23,31.27,True
Sess15_impro04_F005,neutral,3.5,3,37.305,38.022,0.003615046,-0.1446019,0.088348,0.092189,31.27,31.27,True
Sess15_impro04_M004,neutral,3.1,3,38.022,51.233,-0.1446019,-0.2060577,0.092189,0.084507,31.27,31.37,True
Sess15_impro04_F006,neutral,2.6,2.8,51.233,63.946,-0.2060577,-0.09037616,0.084507,0.088348,31.37,31.51,True
Sess15_impro04_M005,neutral,3,2.7,63.946,67.062,-0.09037616,0.02530533,0.088348,0.084507,31.51,31.55,True
Sess15_impro04_F007,neutral,3,2.8,67.062,68.622,0.02530533,-0.0542257,0.084507,0.085787,31.55,31.55,True
Sess15_impro04_M006,neutral,2.7,2.7,68.622,76.106,-0.0542257,0.03615047,0.085787,0.088348,31.55,31.61,True
Sess15_impro04_F008,neutral,2.7,2.6,76.106,83.84,0.03615047,0.03976551,0.088348,0.087068,31.61,31.67,True
Sess15_impro04_M007,neutral,2.7,2.6,83.84,89.182,0.03976551,-0.3615046,0.087068,0.081946,31.67,31.69,True
Sess15_impro04_F009,neutral,2.7,2.8,89.182,92.774,-0.3615046,-0.1012213,0.081946,0.090909,31.69,31.69,True
Sess15_impro04_M008,neutral,3,2.8,92.774,102.499,-0.1012213,-0.1446019,0.090909,0.090909,31.69,31.75,True
Sess15_impro04_F010,neutral,2.4,3.1,102.499,108.93,-0.1446019,0.04338056,0.090909,0.09475,31.75,31.79,True
Sess15_impro04_M009,neutral,2.8,2.6,108.93,117.132,0.04338056,-0.06868588,0.09475,0.09603,31.79,31.83,True
Sess15_impro04_F011,neutral,2.7,3.4,117.132,122.518,-0.06868588,-0.1156815,0.09603,0.097311,31.83,31.83,True
Sess15_impro04_M010,neutral,2.2,2.8,122.518,136.244,-0.1156815,-0.04338056,0.097311,0.09603,31.83,31.81,True
Sess15_impro04_F012,disgust,2.6,3.1,136.244,141.348,-0.04338056,-0.02892037,0.09603,0.101152,31.81,31.83,True
Sess15_impro04_M011,neutral,2.5,2.9,141.348,149.217,-0.02892037,-0.01446019,0.101152,0.09603,31.83,31.85,True
Sess15_impro04_M012,neutral,2.3,2.9,149.217,151.258,-0.01446019,-0.05061065,0.09603,0.102432,31.85,31.83,True
Sess15_impro04_F013,neutral,2.5,3,151.258,154.506,-0.05061065,-0.1626771,0.102432,0.103713,31.83,31.83,True
Sess15_impro04_M013,neutral,2.5,2.9,154.506,156.857,-0.1626771,-0.1662921,0.103713,0.104993,31.83,31.81,True
Sess15_impro04_F014,angry,2,3.8,156.857,159.432,-0.1662921,-0.06868588,0.104993,0.107554,31.81,31.79,True
Sess15_impro04_M014,angry,2.1,3,159.432,169.327,-0.06868588,0.9869077,0.107554,0.106274,31.79,31.71,True
Sess15_impro04_F015,angry,2.3,3.4,169.327,175.133,0.9869077,1.727992,0.106274,0.101152,31.71,31.67,True
Sess15_impro04_M015,angry,2.3,3.2,175.133,178.273,1.727992,-0.155447,0.101152,0.098591,31.67,31.61,True
Sess15_impro04_F016,angry,2.5,2.9,178.273,180.264,-0.155447,1.5617,0.098591,0.099872,31.61,31.61,True
Sess15_impro04_M016,neutral,2.5,2.7,180.264,185.433,1.5617,-0.2024426,0.099872,0.09603,31.61,31.59,True
Sess15_impro04_F017,neutral,2.3,3.1,185.433,188.233,-0.2024426,-0.1735222,0.09603,0.097311,31.59,31.59,True
Sess15_impro04_M017,neutral,2.3,3.1,188.233,194.398,-0.1735222,1.088129,0.097311,0.101152,31.59,31.59,True
Sess15_impro04_M018,neutral,2.3,3.1,194.398,198.3,1.088129,-0.04338056,0.101152,0.099872,31.59,31.61,True
Sess15_impro04_F018,angry,2.1,4.1,198.3,202.415,-0.04338056,-0.39404,0.099872,0.102432,31.61,31.59,True
Sess15_impro04_M019,neutral,2.3,3.3,202.415,216.439,-0.39404,-0.05784074,0.102432,0.106274,31.59,31.71,True
Sess15_impro04_F019,angry,2.4,3.6,216.439,218.404,-0.05784074,-0.2024426,0.106274,0.101152,31.71,31.75,True
Sess15_impro04_M020,neutral,2.4,3.5,218.404,228.721,-0.2024426,0.01084514,0.101152,0.106274,31.75,31.77,True
Sess15_impro04_F020,surprise,2.4,3.9,228.721,235.502,0.01084514,-0.3253542,0.106274,0.104993,31.77,31.79,True
Sess15_impro04_M021,surprise,2.6,3.9,235.502,245.728,-0.3253542,-0.1409868,0.104993,0.102432,31.79,31.79,True
Sess15_impro04_F021,surprise,2.6,4.1,245.728,248.454,-0.1409868,-0.1156815,0.102432,0.102432,31.79,31.79,True
Sess15_impro04_M022,surprise,2.1,3.8,248.454,256.126,-0.1156815,0.02530533,0.102432,0.104993,31.79,31.75,True
Sess15_impro04_M023,surprise,2.5,3.9,256.126,258.307,0.02530533,0.01084514,0.104993,0.103713,31.75,31.73,True
Sess15_impro04_F022,surprise,2.7,4.4,258.307,263.677,0.01084514,-0.1409868,0.103713,0.103713,31.73,31.75,True
Sess15_impro04_M024,surprise,2.3,3.9,263.677,267.37,-0.1409868,1.377333,0.103713,0.108835,31.75,31.73,True
Sess15_impro04_F023,surprise,1.7,4.7,267.37,280.964,1.377333,-0.04338056,0.108835,0.104993,31.73,31.67,True
Sess15_impro04_F025,angry,1.6,4.7,297.432,318.6,-0.1229116,-0.01807523,0.130601,0.111395,31.69,31.63,True
Sess15_script01_F001,neutral,3,2.8,5.416,9.443,0.003615046,0.01446019,0.275519,0.281927,33.65,33.65,True
Sess15_script01_F006,neutral,2.9,2.8,41.6,44.808,0.01807523,-0.3723498,0.281927,0.279364,33.59,33.61,True
Sess15_script01_F011,neutral,3.1,3.3,77.237,80.389,-0.1771373,0.03976551,0.275519,0.270393,33.55,33.55,True
Sess15_script01_M016,happy,3.9,3.5,120.298,121.985,0.003615046,0.01084514,0.288334,0.287053,33.43,33.45,True
Sess15_script01_F026,surprise,2.2,3,217.736,220.788,0.02530533,0.007230093,0.276801,0.280645,33.31,33.27,True
Sess15_script01_M027,surprise,3.7,3.5,238.613,239.663,-0.04338056,-0.01084514,0.290897,0.292179,33.25,33.25,True
Sess15_script01_F033,happy,3.7,3.9,270.114,276.148,-0.1626771,-0.007230093,0.287053,0.29346,33.29,33.29,True
Sess15_script02_F005,neutral,3,2.9,37.32,39.323,-0.1192965,0.02530533,0.257579,0.270393,33.16,33.18,True
Sess15_script02_F013,surprise,4.4,4.1,113.419,115.484,-0.1120664,-0.7374695,0.322934,0.333186,32.99,32.97,True
Sess15_script03_M001,surprise,1.6,3.6,5.762,14.531,0.02892037,0,0.342424,0.341142,32.27,32.21,True
Sess15_script03_F002,fear,1.9,3.9,29.785,32.094,0.01446019,1.409868,0.325764,0.32192,32.21,32.21,True
Sess15_script03_M010,happy,4,4.9,87.804,102.617,-0.2385931,-0.4735711,0.289883,0.359083,31.93,31.89,True
Sess15_script03_M014,angry,2,4.1,130.867,133.676,-0.1409868,-0.5277967,0.370616,0.370616,31.93,31.87,True
Sess15_script03_M015,neutral,2.2,3.8,133.676,139.663,-0.5277967,-0.1626771,0.370616,0.375742,31.87,31.83,True
Sess15_script03_M016,angry,2,4.2,141.535,148.869,0.02169028,1.727992,0.377024,0.379587,31.87,31.89,True
Sess15_script03_M017,angry,1.8,4.9,159.277,164.658,-0.1807523,0.003615046,0.377024,0.377024,31.99,32.03,True
Sess15_script03_F014,angry,1.9,3.6,164.658,172.529,0.003615046,0.4554959,0.377024,0.385994,32.03,32,True
Sess15_script03_M018,angry,1.7,4.5,172.529,174.892,0.4554959,-0.01446019,0.385994,0.423157,32,31.99,True
Sess15_script04_F010,neutral,2.9,3,110.765,111.144,-0.01446019,-0.09399121,0.248875,0.248875,31.39,31.39,True
Sess15_script04_M017,neutral,2.2,3,182.294,196.518,0,0,0.250157,0.250157,31.39,31.39,True
Sess15_script04_F017,neutral,2.7,2.9,196.518,200.113,0,0,0.250157,0.250157,31.39,31.39,True
Sess15_script05_F014,sad,1.4,3.8,191.587,198.342,-0.1120664,-0.1120664,0.25272,0.25272,31.99,31.99,True
Sess15_script05_M016,sad,1.5,2.9,198.342,202.025,-0.1120664,-0.1120664,0.25272,0.25272,31.99,31.99,True
Sess15_impro01_F006,neutral,3.3,2.9,55.187,61.1,-0.1446019,-0.155447,0.330623,0.330623,32.34,32.33,True
Sess15_impro01_M013,neutral,2.5,3.4,95.234,99.121,0.01446019,-0.01084514,0.349845,0.338312,32.41,32.39,True
Sess15_impro01_M018,neutral,3.1,2.6,117.941,121.479,-0.01807523,-0.3361993,0.307556,0.297305,32.21,32.18,True
Sess15_impro01_F018,neutral,2.9,2.7,121.479,128.83,-0.3361993,-0.0469956,0.297305,0.299868,32.18,32.21,True
Sess15_impro02_F011,sad,1.9,2.2,144.304,159.36,-0.3976551,-0.1915975,0.307556,0.304994,31.41,31.41,True
Sess15_impro02_F018,neutral,3.6,3,307.773,319.882,0.003615046,0.01084514,0.298586,0.294742,30.99,30.97,True
Sess15_impro03_M012,disgust,2.5,3,91.916,98.459,0.01084514,-0.04338056,0.352408,0.348564,31.01,31.01,True
