segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess16_script03_F004,neutral,2.7,3.1,23.096,25.636,-0.09760625,-0.4554959,0.139564,0.142125,29.39,29.37,True
Sess16_script03_F005,neutral,2.9,2.8,34.02,40.027,-0.3470445,0.06145579,0.145966,0.144686,29.41,29.37,True
Sess16_script03_F006,neutral,2,3.3,43.032,51.417,-0.6109429,0.05784074,0.144686,0.148527,29.39,29.37,True
Sess16_script03_F007,neutral,2.3,3.1,58.465,66.374,1.959355,2.136492,0.145966,0.169014,29.35,29.31,True
Sess16_script03_F008,neutral,2.3,3.3,66.374,78.539,2.136492,0.09760625,0.169014,0.179257,29.31,29.25,True
Sess16_script03_F009,angry,2,2.9,89.427,92.12,-0.3615046,0.05061065,0.163892,0.152368,29.19,29.13,True
Sess16_script03_F010,angry,2.2,3.6,103.399,117.202,0.05061065,0.07230093,0.152368,0.148527,29.13,29.15,True
Sess16_script03_F011,neutral,2.4,3.2,123.557,126.027,-0.05784074,0.05061065,0.144686,0.143405,29.13,29.11,True
Sess16_script03_F012,angry,1.6,3.5,137.216,151.302,-0.1409868,-0.4518808,0.130601,0.151088,29.13,29.19,True
Sess16_script03_F013,angry,1.9,3,161.013,163.037,0.01807523,-0.2892037,0.142125,0.143405,29.19,29.19,True
Sess16_script03_F014,angry,1.7,3.7,188.93,195.923,-0.07953102,0.04338056,0.140845,0.129321,29.21,29.23,True
Sess16_script03_F015,neutral,2.1,3.2,199.51,204.947,-0.2747435,0.08314607,0.128041,0.130601,29.21,29.23,True
Sess16_script03_F016,angry,2,3.6,229.327,232.535,-0.2602834,-0.5314118,0.12548,0.129321,29.27,29.29,True
Sess16_script04_F001,neutral,2.4,2.3,9.881,11.238,-0.2711285,-0.4048852,0.139564,0.142125,29.23,29.23,True
Sess16_script04_F002,neutral,2.5,2.3,16.633,18.439,0.01807523,-0.2819736,0.143405,0.140845,29.23,29.21,True
Sess16_script04_F003,neutral,2.3,2.8,20.462,24.685,0.08676112,0.03615047,0.138284,0.147247,29.25,29.19,True
Sess16_script04_F004,neutral,2.3,2.2,28.668,30.866,0.151832,-0.4121153,0.142125,0.142125,29.17,29.19,True
Sess16_script04_F006,sad,2,2.1,51.872,59.349,0.01084514,-0.07591598,0.134443,0.135723,29.13,29.13,True
Sess16_script04_F007,sad,1.9,2.2,62.844,69.801,-0.02169028,-0.06507084,0.135723,0.135723,29.11,29.15,True
Sess16_script04_F008,sad,1.7,2.2,74.859,89.529,-0.1373718,-0.08314607,0.131882,0.134443,29.15,29.15,True
Sess16_script04_F009,sad,1.6,1.8,102.646,106.724,0.7663898,0.007230093,0.137003,0.133162,29.17,29.17,True
Sess16_script04_F010,sad,1.7,1.8,115.297,117.928,-0.02169028,0.04338056,0.135723,0.130601,29.17,29.19,True
Sess16_script04_F011,sad,1.6,2.3,122.174,124.419,-0.01084514,-0.03615047,0.134443,0.134443,29.21,29.21,True
Sess16_script04_F012,sad,1.8,3,142.013,144.845,0.6760137,0.1409868,0.147247,0.144686,29.23,29.23,True
Sess16_script04_F013,sad,1.5,2.6,167.17,170.471,-0.03253542,0.2566683,0.128041,0.129321,29.21,29.21,True
Sess16_script04_F014,sad,1.7,2.1,175.77,184.36,-0.04338056,-0.04338056,0.129321,0.12676,29.27,29.21,True
Sess16_script04_F015,sad,2,2.4,186.895,190.642,0.01807523,0.4446507,0.12676,0.120358,29.25,29.25,True
Sess16_script04_F016,sad,1.5,2.2,198.39,206.357,-0.03976551,-0.01084514,0.09475,0.09603,29.25,29.27,True
Sess16_script04_F017,sad,1.4,2.7,218.925,227.935,-0.03253542,-0.02892037,0.101152,0.111395,29.29,29.29,True
Sess16_script04_F018,sad,1.4,2.6,239.406,245.075,0,-0.03615047,0.119078,0.119078,29.27,29.27,True
Sess16_script04_F019,angry,1.4,3.4,251.353,260.064,-0.02169028,-0.03253542,0.120358,0.120358,29.25,29.27,True
Sess16_script04_F020,sad,2.2,2.2,262.261,283.306,-0.03253542,-0.03253542,0.120358,0.116517,29.25,29.27,True
Sess16_script04_F021,sad,1.3,2.7,285.285,317.98,-0.07230093,0.1337567,0.116517,0.113956,29.27,29.31,True
Sess16_script05_F001,fear,1.9,3.1,12.315,15.34,-0.2024426,-0.3687347,0.175416,0.176696,29.37,29.41,True
Sess16_script05_F002,neutral,1.9,3.4,23.652,25.884,-0.03976551,-0.0542257,0.171574,0.171574,29.37,29.35,True
Sess16_script05_F004,fear,1.9,3.3,61.737,69.363,-0.1735222,0.6615535,0.153649,0.144686,29.29,29.27,True
Sess16_script05_F005,fear,1.9,3.1,71.244,72.623,-0.1120664,1.952125,0.143405,0.142125,29.25,29.25,True
Sess16_script05_F006,fear,1.9,4,78.943,88.566,0.0469956,-0.1807523,0.143405,0.139564,29.25,29.23,True
Sess16_script05_F008,neutral,2.2,3.5,121.509,123.613,0.08314607,-0.1048364,0.12548,0.129321,29.21,29.21,True
Sess16_script05_F009,angry,1.8,4.3,134.156,142.326,0.0542257,0,0.121639,0.117797,29.17,29.19,True
Sess16_script05_F010,disgust,1.8,3.5,152.69,154.205,0.08314607,-0.2205178,0.116517,0.111395,29.19,29.15,True
Sess16_script05_F011,fear,1.7,3.7,160.144,164.068,-0.0542257,-0.1048364,0.108835,0.110115,29.15,29.17,True
Sess16_script05_F012,disgust,1.8,3.5,164.068,176.872,-0.1048364,0.02530533,0.110115,0.101152,29.17,29.13,True
Sess16_script05_F013,neutral,1.9,3.9,182.906,192.368,-0.07230093,-0.2675134,0.107554,0.102432,29.13,29.11,True
Sess16_script05_F014,fear,1.7,3.2,195.871,198.876,0.01084514,0.06868588,0.102432,0.09347,29.11,29.07,True
Sess16_script05_F015,fear,1.9,2.8,207.795,209.423,-0.151832,-0.2096727,0.103713,0.108835,29.07,29.05,True
Sess16_script05_F016,fear,1.7,2.7,221.549,223.097,-0.01084514,0.003615046,0.104993,0.102432,29.03,28.99,True
Sess16_script05_F017,fear,1.5,2.7,251.032,253.227,-0.06507084,-0.07591598,0.107554,0.106274,28.89,28.87,True
Sess16_script05_F018,surprise,1.5,4.4,279.83,286.235,0,0,0.569781,0.569781,28.43,28.43,True
Sess16_script05_F019,fear,1.5,4.3,289.226,299.548,0,0,0.569781,0.569781,28.43,28.43,True
Sess16_script05_F020,fear,1.3,4.7,304.816,308.031,0,0,0.569781,0.569781,28.43,28.43,True
Sess16_script06_F001,neutral,2.9,2.9,7.35,18.258,-0.08314607,0.007230093,1.598581,1.506391,28.05,28.09,True
Sess16_script06_F002,disgust,2.4,3.1,25.227,37.445,1.247191,0.2169028,1.430648,1.444733,28.09,28.13,True
Sess16_script06_F003,disgust,2.4,2.6,40.54,42.389,-0.307279,0.09399121,1.456256,1.449854,28.15,28.17,True
Sess16_script06_F004,disgust,2.4,3.6,42.389,48.033,0.09399121,0.0542257,1.449854,1.495949,28.17,28.17,True
Sess16_script06_F005,angry,2.5,3.5,52.061,55.209,-0.3000489,0.01807523,1.4665,1.504912,28.19,28.19,True
Sess16_script06_F006,angry,2.2,3.1,76.791,81.223,-0.06507084,-0.01446019,1.654719,1.552287,28.29,28.29,True
Sess16_script06_F007,angry,1.8,4,84.578,87.794,0.02892037,0.02892037,1.516435,1.488266,28.25,28.27,True
Sess16_script06_F008,angry,1.6,4.3,91.261,98.735,0.03976551,-0.1156815,1.454976,1.398638,28.29,28.31,True
Sess16_script06_F009,disgust,2.1,3.1,113.193,114.8,-0.05061065,0.07230093,1.324375,1.321814,28.31,28.31,True
Sess16_script06_F010,surprise,2.8,3.4,122.34,125.251,-0.05061065,-0.02530533,1.297486,1.273158,28.35,28.33,True
Sess16_script06_F011,surprise,4,4.5,132.486,133.988,0.02892037,-0.1192965,1.270597,1.261635,28.33,28.33,True
Sess16_script06_F012,surprise,4.2,4.4,139.963,145.289,-0.01807523,-0.231363,1.236027,1.205297,28.37,28.37,True
Sess16_script06_F013,surprise,4.3,4.7,159.345,167.787,0.1048364,0.05784074,1.177128,1.428087,28.43,28.45,True
Sess16_script06_F014,surprise,4.4,4.7,169.489,171.506,0.2241329,-0.1048364,1.392236,1.451135,28.49,28.51,True
Sess16_script06_F015,happy,4.8,4.8,177.449,179.263,-0.1048364,-0.1048364,1.451135,1.451135,28.51,28.51,True
Sess16_script06_F016,happy,4.9,4.9,181.16,183.209,-0.1048364,-0.1048364,1.451135,1.451135,28.51,28.51,True
Sess16_script06_F017,happy,5,5,184.157,187.757,-0.1048364,-0.1048364,1.451135,1.451135,28.51,28.51,True
Sess16_script06_F018,happy,4.9,4.8,191.151,198.452,-0.1048364,-0.1048364,1.451135,1.451135,28.51,28.51,True
Sess16_script06_F019,happy,4.2,4.1,203.558,210.374,-0.1048364,-0.1048364,1.451135,1.451135,28.51,28.51,True
Sess16_script06_F021,happy,4.7,4.6,232.155,232.593,1.012213,-0.4771861,1.636794,1.634233,28.55,28.55,True
Sess16_script06_F022,neutral,2.8,3,240.807,241.713,-0.2747435,-0.06868588,1.585577,1.581736,28.59,28.59,True
Sess16_script06_F023,neutral,4.3,4.1,242.988,247.177,-0.4193454,-0.4591109,1.559969,1.56125,28.59,28.63,True
Sess16_script06_F024,happy,4.3,4.1,252.47,253.203,0.003615046,-0.09760625,1.553567,1.542044,28.61,28.59,True
Sess16_script06_F025,happy,4.2,4.1,256.666,261.029,-0.3723498,0.07591598,1.949213,2.201652,28.59,28.61,True
Sess16_script06_F026,happy,4.7,4.7,264.564,275.265,-0.03615047,-0.1409868,2.087696,1.850821,28.61,28.59,True
Sess16_script06_F027,happy,4.7,4.7,285.081,288.478,-0.03253542,-0.2566683,1.720219,1.782959,28.61,28.65,True
Sess16_script06_F028,happy,4.8,4.3,301.818,305.28,-0.3181241,-0.231363,1.712537,1.771435,28.67,28.67,True
Sess16_impro01_F001,neutral,2.9,3,8.564,12.044,1.297802,-0.2675134,0.111402,0.111402,28.69,28.69,True
Sess16_impro01_F002,neutral,2.8,3.2,20.034,23.772,-0.2566683,-0.02169028,0.108841,0.103719,28.67,28.69,True
Sess16_impro01_F003,angry,2.2,3.2,34.797,43.644,-0.05061065,0.01807523,0.105,0.107561,28.69,28.69,True
Sess16_impro01_F004,angry,2,3.4,51.544,57.602,-0.2024426,0.2422081,0.108841,0.110122,28.71,28.71,True
Sess16_impro01_F005,angry,2.1,3.2,71.528,80.19,-0.2819736,-0.2819736,0.102439,0.102439,28.75,28.75,True
Sess16_impro01_F006,angry,2,3.3,82.909,85.446,-0.2819736,-0.2819736,0.102439,0.102439,28.75,28.75,True
Sess16_impro01_F007,angry,2.1,3.6,92.23,94.827,-0.2819736,-0.2819736,0.102439,0.102439,28.75,28.75,True
Sess16_impro01_F008,angry,1.9,3.7,109.55,125.59,-0.09760625,0.8495359,0.101158,0.105,28.77,28.73,True
Sess16_impro01_F009,angry,1.8,4,136.612,150.475,-0.09037616,-0.07953102,0.103719,0.101158,28.77,28.77,True
Sess16_impro01_F010,angry,1.8,4.4,169.463,189.283,-0.1915975,-0.1192965,0.098597,0.105,28.77,28.79,True
Sess16_impro01_F011,angry,1.6,4,195.87,197.652,-0.01446019,-0.06507084,0.101158,0.103719,28.81,28.77,True
Sess16_impro01_F012,angry,1.6,4.4,202.288,205.697,-0.1699072,0.007230093,0.103719,0.103719,28.81,28.83,True
Sess16_impro01_F013,angry,1.4,4.4,207.17,218.019,-0.06868588,-0.09399121,0.102439,0.102439,28.81,28.79,True
Sess16_impro01_F014,angry,1.5,4.4,220.421,225.845,0.04338056,-0.07591598,0.098597,0.102439,28.81,28.83,True
Sess16_impro01_F015,angry,1.3,3.8,233.206,239.561,0.01446019,0.03976551,0.103719,0.102439,28.81,28.83,True
Sess16_impro01_F016,angry,1.2,4.9,261.398,269.999,0.02530533,-0.03615047,0.098597,0.098597,28.81,28.79,True
Sess16_impro01_F017,angry,1.3,4.6,272.957,278.214,0.03976551,0.01446019,0.102439,0.102439,28.79,28.81,True
Sess16_impro01_F018,angry,1.7,4.1,289.218,291.155,-0.1373718,-0.09760625,0.102439,0.098597,28.79,28.79,True
Sess16_impro01_F019,angry,1.4,4.1,294.255,301.253,-0.3253542,-0.1879824,0.102439,0.097317,28.81,28.81,True
Sess16_impro01_F020,angry,1.3,4.7,301.253,317.128,-0.1879824,-0.2169028,0.097317,0.102439,28.81,28.83,True
Sess16_impro02_F001,neutral,3,3,4.75,6.904,-0.1662921,0.1373718,0.097317,0.093475,28.53,28.53,True
Sess16_impro02_F002,neutral,3,2.5,8.527,11.632,0.09399121,0.9109917,0.094756,0.097317,28.53,28.51,True
Sess16_impro02_F003,neutral,2.8,2.7,13.837,20.756,-0.155447,-0.06145579,0.093475,0.101158,28.49,28.49,True
Sess16_impro02_F004,neutral,2.4,2.8,25.263,30.003,-0.1120664,-0.2205178,0.103719,0.101158,28.51,28.45,True
Sess16_impro02_F005,neutral,2.4,2.4,41.473,45.584,-0.02892037,0.07953102,0.107561,0.103719,28.51,28.49,True
Sess16_impro02_F006,neutral,2.9,2.8,52.426,54.583,-0.2602834,-0.0542257,0.102439,0.099878,28.53,28.57,True
Sess16_impro02_F007,neutral,2.5,2.9,56.324,60.545,-0.1229116,-0.003615046,0.098597,0.101158,28.55,28.57,True
Sess16_impro02_F008,neutral,3,2.7,64.205,65.441,-0.1915975,-0.0542257,0.098597,0.102439,28.57,28.55,True
Sess16_impro02_F009,neutral,2.4,2.7,67.295,70.572,0.01084514,0,0.103719,0.101158,28.55,28.53,True
Sess16_impro02_F010,neutral,2.4,2.3,93.325,103.383,0.01446019,0.02530533,0.103719,0.103719,28.51,28.45,True
Sess16_impro02_F011,neutral,2.7,2.3,116.976,119.521,0.02530533,0.02530533,0.103719,0.103719,28.45,28.45,True
Sess16_impro02_F012,neutral,3.1,2.2,132.521,136.128,0.02530533,0.03253542,0.103719,0.10628,28.45,28.45,True
Sess16_impro02_F013,sad,2,2,145.425,179.208,0.01446019,0.04338056,0.113963,0.107561,28.37,28.31,True
Sess16_impro02_F014,sad,2.2,2.2,189.493,218.333,0.02892037,-0.09399121,0.103719,0.112682,28.29,28.33,True
Sess16_impro02_F015,sad,2.2,2.2,218.333,245.479,-0.09399121,-0.09760625,0.112682,0.121646,28.33,28.35,True
Sess16_impro02_F016,sad,2.8,2.3,252.283,262.885,0.04338056,0.02169028,0.117804,0.119085,28.37,28.39,True
Sess16_impro02_F017,sad,3.4,2.6,268.947,279.959,0.01446019,0,0.115243,0.116524,28.39,28.41,True
Sess16_impro02_F019,happy,4,2.9,298.232,301.081,-0.03253542,0.01084514,0.111402,0.102439,28.35,28.37,True
Sess16_impro03_F001,neutral,3.5,3,5.242,6.519,1.431558,-0.03976551,0.105,0.10628,28.01,28.03,True
Sess16_impro03_F002,neutral,3.3,3,7.582,15.403,0.03253542,0.7880801,0.103719,0.10628,28.03,28.05,True
Sess16_impro03_F003,neutral,3,3,16.963,19.604,-0.1156815,0.0469956,0.103719,0.097317,28.05,28.05,True
Sess16_impro03_F004,neutral,3,3,22.537,23.603,0.2892037,-0.1482169,0.101158,0.096036,28.05,28.07,True
Sess16_impro03_F005,neutral,3,2.9,25.42,28.231,0.2964338,0.2422081,0.102439,0.10628,28.07,28.09,True
Sess16_impro03_F006,neutral,2.6,3.1,31.52,35.255,0.02169028,0.06507084,0.103719,0.113963,28.09,28.07,True
Sess16_impro03_F007,happy,4,3.1,38.661,41.892,-0.1699072,-0.06868588,0.119085,0.113963,28.09,28.05,True
Sess16_impro03_F008,neutral,3.9,3.2,49.049,51.003,-0.06507084,0.01446019,0.119085,0.108841,28.03,28.03,True
Sess16_impro03_F009,happy,4,3.3,66.012,67.363,0.0469956,-0.03976551,0.116524,0.112682,28.05,28.03,True
Sess16_impro03_F010,surprise,3.7,3.4,70.017,71.453,0.04338056,0.0542257,0.124207,0.126768,28.03,28.03,True
Sess16_impro03_F011,neutral,3.7,3.2,76.106,80.862,-0.02892037,-0.0469956,0.122926,0.122926,28.01,27.97,True
Sess16_impro03_F012,neutral,3.6,3.2,87.52,90.985,-0.09399121,-0.05784074,0.122926,0.120365,27.97,27.97,True
Sess16_impro03_F013,happy,4.5,4,96.51,99.733,0.1915975,0.03615047,0.126768,0.124207,27.95,27.97,True
Sess16_impro03_F014,happy,4.3,3.5,100.463,106.4,0.01084514,0.07953102,0.122926,0.122926,27.97,27.97,True
Sess16_impro03_F015,happy,4.4,4.3,107.86,113.239,-0.07953102,-0.0469956,0.125487,0.121646,27.97,27.95,True
Sess16_impro03_F016,happy,4.3,3.8,121.199,129.289,0.03976551,-0.1048364,0.124207,0.130609,27.91,27.89,True
Sess16_impro03_F017,happy,4.5,3.6,134.206,137.671,-0.01807523,-0.3036639,0.124207,0.125487,27.91,27.95,True
Sess16_impro03_F018,happy,4.2,3.9,145.936,148.484,0.02169028,0.01807523,0.140853,0.143414,27.97,27.95,True
Sess16_impro03_F019,happy,4.4,4.1,150.544,157.526,-0.06868588,-0.003615046,0.128048,0.126768,27.93,27.97,True
Sess16_impro03_F020,happy,4.6,4,159.777,160.579,-0.1120664,-0.159062,0.124207,0.124207,27.99,27.99,True
Sess16_impro03_F021,happy,4.9,4.2,161.984,165.074,-0.2783586,-0.003615046,0.126768,0.130609,27.97,27.97,True
Sess16_impro03_F022,happy,3.8,3,167.737,172.559,0.01446019,-0.03976551,0.125487,0.13317,27.97,27.95,True
Sess16_impro03_F023,happy,4.6,4,174.789,178.133,-0.03253542,-0.07591598,0.129329,0.134451,28.01,27.97,True
Sess16_impro03_F024,happy,4.2,3.8,179.969,183.489,0.02892037,0.2747435,0.134451,0.130609,27.97,27.97,True
Sess16_impro03_F025,neutral,3.6,3.3,185.96,186.808,-0.07230093,-0.08314607,0.126768,0.13189,27.95,27.95,True
Sess16_impro03_F026,neutral,2.9,3.1,187.398,189.914,-0.2096727,-0.003615046,0.13189,0.135731,27.95,27.97,True
Sess16_impro03_F027,neutral,2.6,3,190.864,193.703,-0.2096727,-0.01446019,0.147256,0.13317,27.99,27.99,True
Sess16_impro03_F028,happy,4.8,4.4,203.673,207.147,0.003615046,0.1048364,0.142134,0.149816,27.95,27.95,True
Sess16_impro03_F029,happy,4.9,3.9,209.57,212.415,0.01446019,0.5928677,0.151097,0.154938,27.95,27.97,True
Sess16_impro03_F030,happy,4.9,4.5,214.918,216.348,0.02530533,-0.1229116,0.151097,0.145975,27.95,27.95,True
Sess16_impro03_F031,happy,4.8,4.1,218.134,221.484,-0.07591598,-0.09037616,0.142134,0.135731,27.95,27.95,True
Sess16_impro03_F032,happy,4.3,4.2,222.738,223.998,0.007230093,0.6796287,0.13189,0.134451,27.95,27.97,True
Sess16_impro03_F033,happy,4,4,227.609,228.651,-0.01807523,0.05061065,0.130609,0.134451,27.95,27.97,True
Sess16_impro03_F034,happy,4,4.1,229.101,229.841,-0.06507084,-0.007230093,0.152377,0.130609,27.97,27.97,True
Sess16_impro03_F035,happy,4.2,3.8,233.085,235.985,0.03615047,-0.151832,0.121646,0.13317,27.95,27.97,True
Sess16_impro03_F036,happy,4.8,3.8,238.778,240.743,-0.07230093,-0.003615046,0.129329,0.135731,27.95,27.97,True
Sess16_impro04_F001,neutral,2.8,3,4.401,6.493,-0.0469956,0.04338056,0.094756,0.094756,27.81,27.83,True
Sess16_impro04_F002,neutral,2.7,2.7,8.049,13.874,-0.1988275,0.1265266,0.092195,0.089634,27.83,27.81,True
Sess16_impro04_F003,neutral,2.4,2.8,16.231,29.839,0.02530533,-0.02892037,0.087073,0.093475,27.81,27.81,True
Sess16_impro04_F004,neutral,2.1,2.7,37.985,47.218,-0.01807523,-0.1084514,0.090914,0.096036,27.83,27.79,True
Sess16_impro04_F005,neutral,2.3,2.7,49.96,50.723,0.03615047,-0.01446019,0.096036,0.098597,27.77,27.81,True
Sess16_impro04_F006,neutral,2,3.3,54.831,68.253,0.003615046,-0.03615047,0.098597,0.093475,27.79,27.09,True
Sess16_impro04_F007,neutral,2,2.6,75.581,82.502,-0.2060577,0.01807523,0.113963,0.014085,27.01,27.05,True
Sess16_impro04_F008,angry,1.8,4.1,92.182,102.893,-0.05061065,0,0.13189,0.102439,27.07,27.09,True
Sess16_impro04_F009,angry,2,3.5,105.086,107.546,-0.2277479,-0.09037616,0.112682,0.112682,27.11,27.07,True
Sess16_impro04_F010,angry,1.9,3.4,112.438,116.936,-0.1409868,-0.3361993,0.107561,0.126768,27.09,27.11,True
Sess16_impro04_F011,angry,1.9,3.5,126.824,129.547,0.03615047,-0.05784074,0.137012,0.137012,27.15,27.15,True
Sess16_impro04_F012,disgust,1.9,3.2,139.516,146.597,-0.09399121,-0.1482169,0.129329,0.126768,27.17,27.21,True
Sess16_impro04_F013,angry,1.9,3.7,158.338,168.088,0.02169028,0.1012213,0.124207,0.119085,27.25,27.25,True
Sess16_impro04_F014,angry,1.7,3.6,173.91,177.998,-0.01084514,-0.07230093,0.113963,0.113963,27.25,27.27,True
Sess16_impro04_F015,angry,1.9,3.2,182.107,187.876,1.467709,-0.06145579,0.111402,0.112682,27.29,27.29,True
Sess16_impro04_F016,angry,1.5,4.5,198.363,208.36,-0.02169028,-0.01446019,0.108841,0.101158,27.31,27.33,True
Sess16_impro04_F017,angry,1.9,3.5,220.901,225.652,0.02169028,0.02892037,0.097317,0.099878,27.33,27.37,True
Sess16_impro04_F018,surprise,2.4,3.8,231.916,233.369,0.003615046,-0.08314607,0.056341,0.084512,27.37,27.37,True
Sess16_impro04_F019,surprise,2,3.7,236.884,242.82,-0.01807523,-0.06145579,0.090914,0.093475,27.43,27.41,True
Sess16_impro04_F020,surprise,2,3.6,252.271,264.976,0.07230093,-0.01084514,0.085792,0.087073,27.47,27.49,True
Sess16_impro04_F021,disgust,1.9,3.7,276.194,278.884,-0.1337567,-0.08314607,0.085792,0.084512,27.51,27.51,True
Sess16_impro04_F022,fear,1.6,4.4,283.241,295.944,-0.05784074,-0.159062,0.083231,0.085792,27.53,27.51,True
Sess16_impro04_F023,angry,1.4,4.5,295.944,331.803,-0.159062,-0.159062,0.085792,0.074268,27.51,27.33,True
Sess16_impro04_F024,angry,1.4,4.9,331.803,346.9,-0.159062,-0.09399121,0.074268,0.070427,27.33,27.33,True
Sess16_script01_M001,neutral,3.5,3,9.43,13.689,-0.01084514,-0.159062,0.165579,0.147638,33.21,33.15,True
Sess16_script01_M002,surprise,2.9,3.4,16.052,19.965,-0.02530533,0.007230093,0.150201,0.145075,33.15,33.15,True
Sess16_script01_M003,neutral,2.8,3.1,21.548,27.991,-0.02892037,-0.159062,0.143793,0.127134,33.15,33.13,True
Sess16_script01_M004,neutral,3.2,2.9,29.717,35.989,-0.01084514,-0.1735222,0.122008,0.114319,33.13,33.09,True
Sess16_script01_M005,neutral,2.9,3,39.199,44.729,-0.03615047,-0.3289692,0.113038,0.116882,33.07,33.07,True
Sess16_script01_M006,neutral,3.3,2.8,47.661,53.286,0.01446019,0.007230093,0.115601,0.118164,33.07,33.05,True
Sess16_script01_M007,neutral,3.4,3.2,53.286,55.257,0.007230093,0.0542257,0.118164,0.110475,33.05,33.03,True
Sess16_script01_M008,neutral,3.8,3.1,56.223,58.786,-0.01807523,-0.03615047,0.110475,0.105349,33.03,33,True
Sess16_script01_M009,surprise,3,3.6,63.667,67.113,-0.0469956,-0.1265266,0.10663,0.093815,33,32.99,True
Sess16_script01_M010,surprise,3,3.3,70.439,75.088,-0.1156815,0.01807523,0.104067,0.118164,32.99,33,True
Sess16_script01_M011,neutral,3.2,3.2,75.088,77.231,0.01807523,-0.02169028,0.118164,0.114319,33,33,True
Sess16_script01_M012,neutral,3.7,3.2,82.531,87.321,-0.07953102,-0.1084514,0.102786,0.110475,32.97,33.03,True
Sess16_script01_M014,happy,3.9,3.6,104.298,109.342,-0.09760625,-0.03615047,0.088689,0.056652,33.03,32.99,True
Sess16_script01_M016,neutral,2.8,3,118.695,120.366,-0.03976551,0.02892037,0.257579,0.25886,33.05,33.05,True
Sess16_script01_M017,neutral,2.9,2.8,127.556,128.52,-0.02892037,-0.2169028,0.237075,0.242201,33.03,33.03,True
Sess16_script01_M018,neutral,3.3,2.8,129.65,136.756,-0.03976551,0.07230093,0.243482,0.256297,33.03,33.09,True
Sess16_script01_M019,neutral,3.5,2.8,137.901,140.103,0.02169028,0.007230093,0.253734,0.261423,33.07,33.07,True
Sess16_script01_M020,neutral,2.8,2.4,148.892,150.46,0.1084514,0.07953102,0.251171,0.253734,33.11,33.07,True
Sess16_script01_M021,sad,2.2,2.6,155.422,167.317,-0.1988275,-0.02169028,0.253734,0.255016,33.07,33.07,True
Sess16_script01_M022,sad,3.1,2.8,169.799,173.561,-0.09760625,0.03253542,0.251171,0.255016,33.03,32.99,True
Sess16_script01_M023,happy,3.5,3.2,182.744,204.968,0.03253542,0,0.240919,0.230667,32.93,32.93,True
Sess16_script01_M024,sad,2.8,2.4,206.348,211.823,0.5928677,-0.2783586,0.235793,0.174282,32.93,32.95,True
Sess16_script01_M025,surprise,2,4,215.032,217.253,-0.03976551,-0.01446019,0.226823,0.320371,32.93,32.93,True
Sess16_script01_M026,surprise,2,2.9,219.757,221.259,0.1156815,-0.07230093,0.274238,0.26783,32.89,32.89,True
Sess16_script01_M027,neutral,3.4,2.9,228.062,229.737,0.6398633,-0.09399121,0.255016,0.248608,32.87,32.84,True
Sess16_script01_M028,surprise,3.4,3.1,234.74,235.957,-0.1662921,0.01084514,0.251171,0.248608,32.83,32.83,True
Sess16_script01_M029,surprise,3.3,4,243.873,246.054,-0.2132877,-0.03615047,0.244764,0.247327,32.79,32.77,True
Sess16_script01_M030,neutral,3.1,3.1,253.23,255.12,1.352027,0.02530533,0.244764,0.247327,32.79,32.77,True
Sess16_script01_M031,happy,4.1,3.4,267.005,268.446,0.0542257,0.02530533,0.244764,0.238356,32.79,32.83,True
Sess16_script01_M032,happy,4.3,3.9,275.695,280.532,-0.01084514,0.0469956,0.24989,0.247327,32.79,32.77,True
Sess16_script02_M001,neutral,3,2.9,4.141,7.749,-0.007230093,-0.1409868,0.208882,0.207601,32.77,32.77,True
Sess16_script02_M002,neutral,2.7,2.8,9.633,12.294,0.02169028,-0.3615046,0.208882,0.212727,32.81,32.79,True
Sess16_script02_M003,neutral,3.1,2.8,16.913,25.498,0.007230093,-0.1626771,0.207601,0.207601,32.79,32.81,True
Sess16_script02_M004,neutral,2.6,2.5,26.483,39.987,0,-0.01807523,0.22426,0.207601,32.81,32.75,True
Sess16_script02_M005,neutral,2.8,2.7,45.804,50.674,-0.05061065,0.007230093,0.179408,0.183252,32.77,32.75,True
Sess16_script02_M006,neutral,3,2.8,55.541,63.115,-0.01446019,0.02169028,0.176845,0.187097,32.71,32.71,True
Sess16_script02_M007,neutral,2.9,2.6,67.859,75.768,1.395408,-0.02169028,0.185815,0.18966,32.66,32.65,True
Sess16_script02_M008,disgust,2.6,3.3,80.21,87.516,0.007230093,-0.151832,0.19863,0.190941,32.63,32.68,True
Sess16_script02_M009,disgust,3,3.3,90.194,99.362,0.007230093,-0.02892037,0.193504,0.175563,32.68,32.73,True
Sess16_script02_M010,neutral,3,3.2,100.288,105.305,-0.02169028,-0.3434294,0.190941,0.203756,32.73,32.68,True
Sess16_script02_M011,disgust,2.5,2.7,108.261,110.324,-0.3651197,-0.1988275,0.181971,0.165312,32.68,32.68,True
Sess16_script02_M012,neutral,2.6,2.8,112.535,119.174,-0.1952125,-0.2169028,0.174282,0.192223,32.71,32.71,True
Sess16_script02_M013,neutral,2.8,2.8,122.689,141.753,0.01084514,0.01084514,0.185815,0.19863,32.71,32.73,True
Sess16_script02_M014,neutral,3.4,3.1,145.628,160.85,0.01446019,-0.03976551,0.201193,0.184534,32.73,32.66,True
